Time - Plot 0	Amplitude - Plot 0
4284	2.38E-07
4285	2.77E-07
4286	2.19E-07
4287	5.49E-07
4288	3.04E-07
4289	7.05E-07
4290	8.86E-07
4291	1.17E-06
4292	9.01E-07
4293	4.95E-07
4294	7.66E-07
4295	5.64E-07
4296	1.35E-06
4297	8.54E-07
4298	6.10E-07
4299	8.48E-07
4300	7.44E-07
4301	8.12E-07
4302	9.04E-07
4303	6.76E-07
4304	2.17E-07
4305	3.12E-07
4306	6.48E-07
4307	7.38E-07
4308	2.46E-07
4309	1.66E-07
4310	3.02E-07
4311	7.04E-07
4312	9.78E-07
4313	3.60E-07
4314	6.53E-07
4315	3.85E-07
4316	5.48E-08
4317	6.71E-07
4318	1.76E-06
4319	1.97E-06
4320	1.22E-06
4321	6.07E-07
4322	9.03E-07
4323	7.18E-07
4324	5.51E-07
4325	1.25E-06
4326	4.04E-06
4327	3.75E-06
4328	9.59E-07
4329	7.54E-07
4330	1.58E-06
4331	8.38E-07
4332	8.50E-07
4333	9.33E-07
4334	5.92E-07
4335	5.93E-07
4336	6.02E-07
4337	1.63E-06
4338	1.43E-06
4339	1.14E-06
4340	9.17E-07
4341	7.30E-07
4342	6.18E-07
4343	6.33E-07
4344	1.29E-06
4345	1.26E-06
4346	9.22E-07
4347	4.02E-07
4348	8.23E-07
4349	7.47E-07
4350	7.32E-07
4351	1.29E-06
4352	5.26E-07
4353	3.88E-07
4354	6.86E-07
4355	7.42E-07
4356	7.41E-07
4357	8.24E-07
4358	8.88E-07
4359	2.13E-06
4360	2.09E-06
4361	8.06E-07
4362	6.93E-07
4363	1.08E-06
4364	1.11E-06
4365	9.21E-07
4366	5.25E-07
4367	9.03E-07
4368	2.50E-07
4369	6.98E-07
4370	5.05E-07
4371	5.86E-07
4372	4.35E-07
4373	6.78E-07
4374	6.98E-07
4375	1.39E-07
4376	1.10E-06
4377	1.14E-06
4378	9.67E-07
4379	8.94E-07
4380	8.28E-07
4381	7.31E-07
4382	3.05E-07
4383	1.59E-07
4384	9.68E-07
4385	7.63E-07
4386	2.58E-07
4387	7.75E-07
4388	1.20E-06
4389	1.17E-06
4390	1.04E-06
4391	2.75E-07
4392	6.38E-07
4393	7.47E-07
4394	1.14E-06
4395	1.27E-06
4396	8.64E-07
4397	1.05E-06
4398	7.32E-07
4399	4.17E-07
4400	7.11E-07
4401	1.34E-06
4402	7.14E-07
4403	7.98E-07
4404	2.59E-07
4405	2.55E-07
4406	6.10E-07
4407	6.29E-07
4408	7.08E-07
4409	9.19E-07
4410	4.36E-07
4411	4.92E-07
4412	4.97E-07
4413	6.02E-07
4414	8.27E-07
4415	7.07E-07
4416	1.04E-06
4417	1.40E-06
4418	3.65E-07
4419	5.38E-07
4420	4.70E-07
4421	1.10E-06
4422	1.01E-06
4423	3.48E-07
4424	8.16E-07
4425	4.01E-07
4426	1.47E-06
4427	1.41E-06
4428	1.37E-06
4429	2.16E-07
4430	1.40E-06
4431	1.51E-06
4432	8.50E-07
4433	1.23E-06
4434	1.63E-06
4435	1.52E-06
4436	9.22E-07
4437	8.36E-07
4438	8.53E-07
4439	6.85E-07
4440	1.71E-07
4441	9.99E-07
4442	1.46E-06
4443	1.39E-06
4444	9.19E-07
4445	2.97E-07
4446	1.08E-07
4447	4.59E-07
4448	2.32E-07
4449	1.17E-06
4450	1.62E-06
4451	1.80E-06
4452	2.04E-06
4453	1.37E-06
4454	6.36E-07
4455	8.56E-07
4456	1.63E-06
4457	2.27E-06
4458	2.41E-06
4459	2.26E-06
4460	7.69E-07
4461	8.28E-07
4462	9.69E-07
4463	2.15E-06
4464	2.22E-06
4465	1.39E-06
4466	1.65E-06
4467	6.74E-07
4468	5.98E-07
4469	2.01E-06
4470	2.31E-06
4471	2.26E-06
4472	1.62E-06
4473	6.53E-07
4474	1.09E-06
4475	5.04E-07
4476	1.76E-06
4477	2.52E-06
4478	1.92E-06
4479	5.77E-07
4480	8.49E-07
4481	1.11E-06
4482	1.08E-06
4483	1.58E-06
4484	1.70E-06
4485	4.12E-07
4486	1.21E-06
4487	1.35E-06
4488	5.81E-07
4489	1.93E-07
4490	5.26E-07
4491	1.17E-06
4492	7.36E-07
4493	1.08E-06
4494	1.76E-06
4495	6.88E-07
4496	4.32E-07
4497	9.08E-07
4498	1.90E-07
4499	4.03E-07
4500	4.09E-07
4501	5.43E-07
4502	1.13E-06
4503	1.06E-06
4504	1.10E-06
4505	7.20E-07
4506	4.60E-07
4507	2.98E-07
4508	1.90E-07
4509	8.85E-07
4510	1.46E-06
4511	7.27E-07
4512	3.87E-07
4513	7.57E-07
4514	9.85E-07
4515	6.73E-07
4516	1.17E-06
4517	1.47E-06
4518	1.20E-06
4519	6.27E-07
4520	6.47E-07
4521	3.33E-07
4522	5.10E-07
4523	3.41E-07
4524	3.02E-07
4525	4.10E-07
4526	8.28E-07
4527	6.66E-07
4528	4.61E-07
4529	5.46E-07
4530	4.18E-08
4531	9.00E-07
4532	1.46E-06
4533	9.46E-07
4534	9.86E-07
4535	1.55E-06
4536	2.45E-07
4537	1.00E-06
4538	1.09E-06
4539	1.33E-06
4540	1.21E-06
4541	4.31E-07
4542	2.89E-07
4543	4.15E-07
4544	3.53E-07
4545	7.39E-07
4546	1.11E-06
4547	9.37E-07
4548	6.15E-07
4549	4.33E-07
4550	4.93E-07
4551	1.40E-07
4552	7.11E-07
4553	4.92E-07
4554	1.11E-06
4555	1.41E-06
4556	1.27E-06
4557	1.37E-06
4558	9.96E-07
4559	7.28E-07
4560	4.00E-07
4561	3.70E-07
4562	3.65E-07
4563	2.27E-07
4564	6.00E-07
4565	1.27E-06
4566	1.05E-06
4567	7.05E-07
4568	4.68E-07
4569	1.25E-06
4570	1.06E-06
4571	1.33E-06
4572	1.61E-06
4573	1.01E-06
4574	8.14E-07
4575	9.61E-07
4576	2.61E-07
4577	7.14E-07
4578	5.46E-07
4579	9.05E-07
4580	3.63E-07
4581	1.01E-06
4582	3.05E-07
4583	1.39E-06
4584	5.34E-07
4585	5.82E-07
4586	1.04E-06
4587	1.29E-06
4588	8.77E-07
4589	6.58E-07
4590	7.16E-07
4591	6.62E-07
4592	3.58E-07
4593	9.15E-07
4594	9.97E-07
4595	5.36E-07
4596	1.05E-06
4597	7.25E-07
4598	1.38E-06
4599	1.59E-06
4600	1.15E-06
4601	2.37E-07
4602	7.34E-07
4603	1.23E-06
4604	1.29E-06
4605	5.75E-07
4606	1.04E-06
4607	1.51E-06
4608	6.37E-07
4609	3.64E-07
4610	5.67E-07
4611	7.67E-07
4612	6.73E-07
4613	9.62E-07
4614	8.67E-07
4615	1.13E-06
4616	1.15E-06
4617	4.13E-07
4618	2.97E-07
4619	8.21E-07
4620	1.27E-06
4621	7.76E-07
4622	6.17E-07
4623	1.40E-06
4624	1.38E-06
4625	1.18E-06
4626	1.37E-06
4627	4.09E-07
4628	1.00E-06
4629	4.68E-07
4630	4.97E-07
4631	3.46E-07
4632	8.13E-07
4633	6.93E-07
4634	3.36E-07
4635	2.87E-07
4636	4.44E-07
4637	5.21E-07
4638	5.34E-07
4639	5.60E-07
4640	1.09E-06
4641	5.25E-07
4642	2.25E-07
4643	3.96E-07
4644	3.10E-07
4645	3.59E-07
4646	3.85E-07
4647	1.26E-06
4648	9.27E-07
4649	6.21E-07
4650	1.01E-07
4651	5.56E-07
4652	7.64E-07
4653	5.57E-07
4654	8.44E-07
4655	3.14E-07
4656	3.32E-07
4657	4.13E-07
4658	5.64E-07
4659	8.76E-07
4660	8.31E-07
4661	3.93E-07
4662	1.17E-06
4663	1.38E-06
4664	4.55E-07
4665	3.95E-07
4666	8.88E-07
4667	1.69E-06
4668	1.70E-06
4669	5.84E-07
4670	6.47E-07
4671	2.06E-07
4672	5.08E-07
4673	1.02E-06
4674	7.19E-07
4675	5.59E-07
4676	1.27E-06
4677	1.18E-06
4678	1.52E-06
4679	1.38E-06
4680	8.42E-07
4681	9.07E-07
4682	1.02E-06
4683	8.74E-07
4684	3.86E-07
4685	6.08E-07
4686	3.84E-07
4687	2.04E-07
4688	3.43E-07
4689	5.42E-07
4690	1.12E-06
4691	7.25E-07
4692	4.57E-07
4693	8.30E-07
4694	8.68E-07
4695	7.80E-07
4696	5.88E-07
4697	1.20E-07
4698	8.31E-07
4699	6.26E-07
4700	4.24E-07
4701	4.87E-07
4702	4.00E-07
4703	9.56E-07
4704	7.25E-07
4705	9.41E-07
4706	1.66E-06
4707	1.79E-06
4708	1.14E-06
4709	4.66E-07
4710	5.95E-07
4711	8.13E-07
4712	1.95E-07
4713	6.55E-07
4714	1.01E-06
4715	8.02E-07
4716	1.07E-06
4717	1.40E-06
4718	1.17E-06
4719	7.80E-07
4720	4.30E-07
4721	1.36E-06
4722	7.54E-07
4723	5.97E-07
4724	2.52E-07
4725	7.49E-07
4726	1.00E-06
4727	1.17E-06
4728	3.52E-07
4729	6.38E-07
4730	1.25E-06
4731	8.04E-07
4732	4.98E-07
4733	4.33E-07
4734	1.29E-06
4735	1.02E-06
4736	4.73E-07
4737	3.80E-07
4738	9.50E-07
4739	9.07E-07
4740	6.61E-07
4741	4.30E-07
4742	8.41E-07
4743	1.64E-06
4744	1.43E-06
4745	3.13E-07
4746	1.59E-06
4747	2.67E-06
4748	1.11E-06
4749	5.37E-07
4750	7.13E-07
4751	7.86E-07
4752	1.03E-06
4753	1.26E-06
4754	1.11E-06
4755	7.79E-07
4756	4.25E-07
4757	6.34E-07
4758	1.55E-06
4759	1.21E-06
4760	2.62E-07
4761	7.81E-07
4762	1.19E-06
4763	1.24E-06
4764	1.18E-06
4765	9.46E-07
4766	7.24E-07
4767	8.47E-07
4768	7.42E-07
4769	3.26E-07
4770	5.10E-07
4771	1.41E-07
4772	1.13E-06
4773	1.34E-06
4774	6.43E-07
4775	8.70E-07
4776	5.61E-07
4777	3.90E-07
4778	6.56E-07
4779	1.01E-06
4780	1.33E-06
4781	1.07E-06
4782	9.67E-07
4783	9.22E-07
4784	4.64E-07
4785	6.33E-07
4786	1.18E-06
4787	1.50E-06
4788	5.35E-07
4789	1.56E-06
4790	2.00E-06
4791	1.26E-06
4792	5.64E-07
4793	1.57E-07
4794	4.70E-07
4795	8.69E-07
4796	7.54E-07
4797	3.66E-07
4798	4.54E-07
4799	7.74E-07
4800	3.44E-07
4801	9.03E-07
4802	9.07E-07
4803	1.62E-06
4804	6.19E-07
4805	5.21E-07
4806	6.81E-07
4807	7.23E-07
4808	6.94E-07
4809	1.23E-06
4810	1.57E-06
4811	8.52E-07
4812	2.29E-07
4813	2.26E-07
4814	9.48E-07
4815	1.10E-06
4816	2.73E-07
4817	5.66E-07
4818	6.24E-07
4819	1.57E-06
4820	1.32E-06
4821	4.50E-07
4822	9.50E-07
4823	1.77E-07
4824	9.17E-07
4825	1.14E-06
4826	1.46E-06
4827	1.26E-06
4828	7.92E-07
4829	2.62E-07
4830	2.46E-07
4831	2.54E-07
4832	4.92E-07
4833	8.40E-07
4834	2.14E-07
4835	7.71E-07
4836	8.02E-07
4837	1.48E-06
4838	1.62E-06
4839	1.89E-06
4840	1.52E-06
4841	7.26E-07
4842	4.55E-07
4843	1.03E-06
4844	1.12E-06
4845	8.16E-07
4846	5.60E-07
4847	3.80E-07
4848	5.49E-07
4849	6.74E-07
4850	6.02E-07
4851	7.58E-07
4852	6.23E-07
4853	7.09E-07
4854	8.91E-07
4855	8.82E-07
4856	8.97E-07
4857	9.03E-07
4858	5.59E-07
4859	4.28E-07
4860	4.87E-07
4861	5.31E-07
4862	1.09E-06
4863	6.45E-07
4864	4.82E-07
4865	2.62E-07
4866	7.69E-07
4867	6.19E-07
4868	4.26E-07
4869	8.08E-07
4870	1.70E-06
4871	1.64E-06
4872	1.45E-06
4873	1.32E-06
4874	7.72E-07
4875	1.65E-06
4876	1.26E-06
4877	6.39E-07
4878	4.75E-07
4879	9.77E-07
4880	5.10E-07
4881	9.44E-07
4882	1.22E-06
4883	6.42E-07
4884	7.68E-07
4885	1.44E-06
4886	1.03E-06
4887	7.21E-07
4888	1.54E-06
4889	1.74E-06
4890	2.42E-07
4891	9.49E-07
4892	3.63E-07
4893	4.65E-07
4894	8.60E-07
4895	8.62E-07
4896	6.13E-07
4897	7.07E-07
4898	3.21E-07
4899	1.31E-06
4900	1.67E-06
4901	1.03E-06
4902	9.36E-07
4903	1.24E-06
4904	9.84E-07
4905	1.04E-06
4906	1.64E-06
4907	6.92E-07
4908	7.37E-07
4909	6.45E-07
4910	1.16E-06
4911	9.39E-07
4912	5.17E-07
4913	5.16E-07
4914	3.63E-07
4915	6.66E-07
4916	1.27E-06
4917	1.00E-06
4918	1.04E-06
4919	8.97E-07
4920	5.73E-07
4921	1.55E-06
4922	9.49E-07
4923	3.53E-07
4924	6.60E-07
4925	1.15E-06
4926	1.37E-06
4927	1.49E-06
4928	9.69E-07
4929	2.53E-07
4930	1.04E-06
4931	1.25E-06
4932	7.82E-07
4933	1.38E-06
4934	9.79E-07
4935	1.22E-06
4936	5.87E-07
4937	7.17E-07
4938	9.52E-07
4939	2.35E-06
4940	3.40E-06
4941	1.73E-06
4942	2.79E-07
4943	2.08E-07
4944	5.81E-07
4945	1.43E-06
4946	2.25E-06
4947	2.14E-06
4948	1.35E-06
4949	6.26E-07
4950	1.47E-06
4951	1.17E-06
4952	1.23E-06
4953	1.24E-06
4954	1.95E-06
4955	1.99E-06
4956	1.69E-06
4957	2.26E-06
4958	2.42E-06
4959	2.19E-06
4960	2.05E-06
4961	7.52E-07
4962	2.86E-07
4963	6.87E-07
4964	1.39E-06
4965	1.32E-06
4966	1.60E-06
4967	1.84E-06
4968	1.53E-06
4969	1.52E-06
4970	2.91E-06
4971	2.56E-06
4972	1.23E-06
4973	4.71E-07
4974	2.21E-06
4975	1.72E-06
4976	1.65E-06
4977	1.83E-07
4978	6.51E-07
4979	5.78E-07
4980	9.67E-07
4981	7.82E-07
4982	1.07E-06
4983	9.63E-07
4984	1.62E-07
4985	6.40E-07
4986	1.77E-07
4987	7.76E-07
4988	4.08E-07
4989	3.72E-07
4990	1.55E-06
4991	1.27E-06
4992	6.57E-07
4993	1.19E-06
4994	5.80E-07
4995	1.19E-06
4996	9.26E-07
4997	9.03E-07
4998	1.16E-06
4999	6.24E-07
